ImageId,Label1,2
24694,8
24695,1
24696,8
24697,0
24698,9
24699,7
24700,2
24701,9
24702,2
24703,9
24704,1
24705,3
24706,2
24707,2
24708,7
24709,6
24710,2
24711,3
24712,9
24713,7
24714,2
24715,9
24716,2
24717,9
24718,7
24719,6
24720,2
24721,6
24722,8
24723,4
24724,7
24725,2
24726,2
24727,2
24728,3
24729,2
24730,2
24731,3
24732,4
24733,4
24734,4
24735,7
24736,9
24737,0
24738,9
24739,3
24740,6
24741,2
24742,3
24743,2
24744,9
24745,3
24746,9
24747,8
24748,2
24749,7
24750,3
24751,2
24752,6
24753,7
24754,2
24755,0
24756,2
24757,9
24758,9
24759,2
24760,2
24761,9
24762,3
24763,9
24764,9
24765,2
24766,1
24767,9
24768,3
24769,3
24770,9
24771,2
24772,9
24773,2
24774,4
24775,9
24776,7
24777,9
24778,3
24779,3
24780,9
24781,9
24782,2
24783,2
24784,9
24785,3
24786,2
24787,2
24788,2
24789,3
24790,2
24791,2
24792,9
24793,2
24794,3
24795,6
24796,2
24797,8
24798,3
24799,3
24800,9
24801,0
24802,6
24803,9
24804,9
24805,9
24806,3
24807,3
24808,2
24809,9
24810,7
24811,2
24812,2
24813,2
24814,2
24815,9
24816,2
24817,2
24818,2
24819,9
24820,8
24821,2
24822,9
24823,4
24824,3
24825,2
24826,9
24827,2
24828,9
24829,4
24830,1
24831,9
24832,2
24833,1
24834,3
24835,3
24836,2
24837,1
24838,1
24839,7
24840,7
24841,3
24842,9
24843,3
24844,3
24845,8
24846,3
24847,3
24848,1
24849,4
24850,6
24851,9
24852,4
24853,2
24854,2
24855,6
24856,2
24857,6
24858,6
24859,2
24860,9
24861,9
24862,9
24863,7
24864,8
24865,2
24866,6
24867,2
24868,9
24869,1
24870,2
24871,1
24872,9
24873,2
24874,2
24875,2
24876,2
24877,2
24878,2
24879,9
24880,3
24881,2
24882,2
24883,1
24884,9
24885,1
24886,3
24887,9
24888,9
24889,4
24890,9
24891,9
24892,4
24893,9
24894,2
24895,9
24896,7
24897,9
24898,6
24899,3
24900,9
24901,2
24902,9
24903,8
24904,7
24905,2
24906,6
24907,2
24908,2
24909,3
24910,9
24911,2
24912,4
24913,7
24914,8
24915,9
24916,3
24917,2
24918,2
24919,3
24920,6
24921,3
24922,8
24923,2
24924,3
24925,2
24926,3
24927,2
24928,9
24929,2
24930,9
24931,2
24932,9
24933,9
24934,2
24935,6
24936,9
24937,6
24938,9
24939,0
24940,9
24941,2
24942,2
24943,2
24944,8
24945,7
24946,2
24947,2
24948,2
24949,2
24950,2
24951,2
24952,3
24953,8
24954,9
24955,2
24956,2
24957,3
24958,9
24959,2
24960,2
24961,7
24962,3
24963,1
24964,1
24965,2
24966,8
24967,9
24968,9
24969,9
24970,4
24971,9
24972,2
24973,2
24974,9
24975,3
24976,4
24977,2
24978,7
24979,7
24980,2
24981,3
24982,4
24983,2
24984,3
24985,6
24986,3
24987,6
24988,2
24989,9
24990,9
24991,2
24992,9
24993,2
24994,9
24995,3
24996,6
24997,9
24998,2
24999,2
25000,0
25001,2
25002,7
25003,2
25004,9
25005,2
25006,2
25007,4
25008,6
25009,2
25010,3
25011,6
25012,9
25013,2
25014,9
25015,3
25016,1
25017,2
25018,4
25019,3
25020,6
25021,2
25022,3
25023,9
25024,3
25025,2
25026,1
25027,3
25028,9
25029,9
25030,3
25031,3
25032,9
25033,2
25034,9
25035,2
25036,3
25037,2
25038,0
25039,3
25040,3
25041,9
25042,2
25043,4
25044,9
25045,2
25046,9
25047,4
25048,2
25049,4
25050,9
25051,3
25052,2
25053,1
25054,9
25055,9
25056,9
25057,2
25058,3
25059,2
25060,3
25061,1
25062,3
25063,2
25064,3
25065,4
25066,2
25067,3
25068,9
25069,8
25070,2
25071,9
25072,9
25073,4
25074,2
25075,9
25076,3
25077,9
25078,2
25079,9
25080,2
25081,3
25082,6
25083,9
25084,2
25085,2
25086,2
25087,8
25088,7
25089,2
25090,2
25091,2
25092,3
25093,6
25094,7
25095,2
25096,2
25097,2
25098,1
25099,8
25100,3
25101,7
25102,2
25103,2
25104,9
25105,2
25106,7
25107,9
25108,3
25109,2
25110,9
25111,4
25112,1
25113,2
25114,8
25115,9
25116,0
25117,9
25118,8
25119,2
25120,3
25121,6
25122,2
25123,9
25124,9
25125,0
25126,2
25127,0
25128,2
25129,4
25130,9
25131,7
25132,9
25133,6
25134,2
25135,2
25136,9
25137,2
25138,2
25139,6
25140,2
25141,2
25142,2
25143,7
25144,6
25145,2
25146,2
25147,2
25148,2
25149,4
25150,4
25151,9
25152,2
25153,6
25154,9
25155,9
25156,6
25157,2
25158,4
25159,9
25160,2
25161,2
25162,4
25163,9
25164,6
25165,6
25166,2
25167,1
25168,2
25169,9
25170,8
25171,2
25172,4
25173,3
25174,8
25175,2
25176,7
25177,2
25178,2
25179,9
25180,1
25181,9
25182,3
25183,2
25184,4
25185,8
25186,3
25187,9
25188,2
25189,9
25190,3
25191,2
25192,7
25193,1
25194,4
25195,2
25196,2
25197,4
25198,9
25199,8
25200,9
25201,3
25202,1
25203,2
25204,3
25205,2
25206,4
25207,2
25208,2
25209,7
25210,9
25211,4
25212,1
25213,4
25214,2
25215,3
25216,9
25217,9
25218,2
25219,9
25220,2
25221,2
25222,6
25223,9
25224,2
25225,2
25226,9
25227,2
25228,9
25229,9
25230,3
25231,9
25232,6
25233,9
25234,9
25235,2
25236,7
25237,2
25238,2
25239,2
25240,3
25241,9
25242,2
25243,1
25244,3
25245,9
25246,2
25247,6
25248,7
25249,7
25250,2
25251,2
25252,6
25253,0
25254,2
25255,9
25256,8
25257,9
25258,6
25259,3
25260,2
25261,6
25262,3
25263,9
25264,8
25265,2
25266,9
25267,3
25268,2
25269,3
25270,2
25271,2
25272,1
25273,2
25274,9
25275,3
25276,2
25277,2
25278,2
25279,8
25280,2
25281,2
25282,4
25283,2
25284,6
25285,2
25286,4
25287,3
25288,9
25289,2
25290,3
25291,3
25292,2
25293,2
25294,2
25295,9
25296,2
25297,2
25298,9
25299,6
25300,8
25301,2
25302,7
25303,0
25304,2
25305,9
25306,2
25307,0
25308,2
25309,1
25310,9
25311,2
25312,6
25313,2
25314,1
25315,2
25316,2
25317,3
25318,2
25319,9
25320,8
25321,3
25322,3
25323,6
25324,9
25325,7
25326,2
25327,2
25328,9
25329,3
25330,2
25331,2
25332,4
25333,8
25334,2
25335,9
25336,8
25337,2
25338,2
25339,6
25340,0
25341,2
25342,6
25343,3
25344,3
25345,2
25346,2
25347,8
25348,1
25349,2
25350,6
25351,9
25352,2
25353,2
25354,9
25355,9
25356,9
25357,2
25358,2
25359,1
25360,8
25361,2
25362,2
25363,2
25364,9
25365,9
25366,2
25367,2
25368,4
25369,9
25370,9
25371,6
25372,2
25373,3
25374,1
25375,2
25376,2
25377,2
25378,6
25379,2
25380,7
25381,6
25382,9
25383,3
25384,9
25385,1
25386,6
25387,3
25388,2
25389,8
25390,2
25391,3
25392,3
25393,2
25394,2
25395,6
25396,9
25397,3
25398,9
25399,3
25400,7
25401,0
25402,2
25403,9
25404,8
25405,1
25406,8
25407,3
25408,3
25409,6
25410,8
25411,2
25412,2
25413,9
25414,8
25415,2
25416,2
25417,8
25418,1
25419,2
25420,2
25421,9
25422,2
25423,0
25424,2
25425,2
25426,2
25427,2
25428,0
25429,2
25430,2
25431,2
25432,2
25433,2
25434,3
25435,1
25436,3
25437,3
25438,8
25439,1
25440,0
25441,6
25442,8
25443,3
25444,1
25445,6
25446,0
25447,0
25448,2
25449,1
25450,8
25451,2
25452,2
25453,9
25454,2
25455,3
25456,2
25457,2
25458,3
25459,9
25460,2
25461,2
25462,2
25463,9
25464,2
25465,9
25466,2
25467,2
25468,2
25469,2
25470,9
25471,2
25472,1
25473,2
25474,3
25475,2
25476,3
25477,9
25478,2
25479,9
25480,2
25481,7
25482,1
25483,3
25484,3
25485,1
25486,2
25487,4
25488,2
25489,3
25490,4
25491,9
25492,2
25493,0
25494,1
25495,9
25496,3
25497,1
25498,9
25499,0
25500,6
25501,2
25502,2
25503,2
25504,7
25505,2
25506,2
25507,7
25508,2
25509,0
25510,9
25511,2
25512,2
25513,6
25514,3
25515,2
25516,6
25517,9
25518,2
25519,1
25520,0
25521,4
25522,3
25523,3
25524,6
25525,1
25526,4
25527,3
25528,2
25529,3
25530,3
25531,2
25532,7
25533,2
25534,9
25535,6
25536,9
25537,2
25538,6
25539,9
25540,8
25541,3
25542,2
25543,3
25544,2
25545,2
25546,2
25547,8
25548,9
25549,6
25550,7
25551,9
25552,2
25553,6
25554,3
25555,7
25556,2
25557,2
25558,1
25559,3
25560,2
25561,9
25562,8
25563,2
25564,9
25565,4
25566,1
25567,9
25568,8
25569,7
25570,3
25571,8
25572,2
25573,2
25574,3
25575,2
25576,9
25577,8
25578,9
25579,9
25580,7
25581,2
25582,2
25583,3
25584,9
25585,9
25586,3
25587,2
25588,9
25589,0
25590,4
25591,6
25592,1
25593,3
25594,3
25595,8
25596,3
25597,0
25598,9
25599,8
25600,3
25601,4
25602,2
25603,2
25604,7
25605,6
25606,3
25607,2
25608,3
25609,3
25610,9
25611,6
25612,3
25613,9
25614,2
25615,9
25616,4
25617,9
25618,3
25619,9
25620,1
25621,2
25622,2
25623,3
25624,9
25625,1
25626,2
25627,4
25628,2
25629,2
25630,9
25631,9
25632,2
25633,2
25634,2
25635,4
25636,4
25637,9
25638,6
25639,2
25640,2
25641,2
25642,2
25643,0
25644,2
25645,2
25646,9
25647,3
25648,3
25649,7
25650,0
25651,8
25652,2
25653,2
25654,3
25655,8
25656,2
25657,9
25658,4
25659,2
25660,8
25661,9
25662,9
25663,9
25664,3
25665,2
25666,3
25667,3
25668,3
25669,8
25670,9
25671,2
25672,2
25673,6
25674,7
25675,2
25676,0
25677,3
25678,2
25679,2
25680,1
25681,8
25682,6
25683,0
25684,1
25685,3
25686,9
25687,2
25688,2
25689,6
25690,3
25691,2
25692,1
25693,1
25694,2
25695,6
25696,8
25697,8
25698,9
25699,4
25700,9
25701,9
25702,9
25703,9
25704,2
25705,2
25706,2
25707,2
25708,2
25709,4
25710,9
25711,2
25712,3
25713,9
25714,2
25715,2
25716,9
25717,7
25718,2
25719,1
25720,6
25721,7
25722,2
25723,2
25724,1
25725,8
25726,3
25727,8
25728,9
25729,9
25730,2
25731,9
25732,9
25733,7
25734,9
25735,0
25736,9
25737,2
25738,2
25739,2
25740,4
25741,9
25742,9
25743,9
25744,2
25745,4
25746,9
25747,3
25748,4
25749,6
25750,4
25751,2
25752,4
25753,9
25754,7
25755,9
25756,8
25757,2
25758,2
25759,9
25760,6
25761,7
25762,2
25763,2
25764,3
25765,3
25766,8
25767,0
25768,1
25769,3
25770,8
25771,4
25772,3
25773,1
25774,2
25775,8
25776,9
25777,4
25778,3
25779,1
25780,4
25781,8
25782,3
25783,2
25784,8
25785,2
25786,2
25787,1
25788,9
25789,8
25790,2
25791,8
25792,6
25793,3
25794,9
25795,8
25796,9
25797,8
25798,2
25799,2
25800,1
25801,2
25802,6
25803,9
25804,3
25805,2
25806,2
25807,2
25808,2
25809,2
25810,3
25811,0
25812,2
25813,2
25814,2
25815,8
25816,2
25817,2
25818,6
25819,2
25820,6
25821,2
25822,2
25823,2
25824,3
25825,3
25826,2
25827,2
25828,9
25829,3
25830,9
25831,4
25832,7
25833,2
25834,2
25835,2
25836,9
25837,4
25838,9
25839,2
25840,2
25841,3
25842,2
25843,3
25844,6
25845,9
25846,3
25847,6
25848,3
25849,4
25850,9
25851,2
25852,1
25853,9
25854,2
25855,3
25856,2
25857,2
25858,9
25859,0
25860,8
25861,7
25862,9
25863,2
25864,8
25865,2
25866,2
25867,3
25868,3
25869,2
25870,9
25871,9
25872,2
25873,6
25874,2
25875,9
25876,8
25877,2
25878,9
25879,6
25880,9
25881,9
25882,3
25883,9
25884,1
25885,3
25886,7
25887,4
25888,2
25889,1
25890,9
25891,6
25892,9
25893,2
25894,8
25895,9
25896,2
25897,3
25898,3
25899,8
25900,2
25901,9
25902,4
25903,8
25904,9
25905,6
25906,9
25907,9
25908,3
25909,2
25910,2
25911,3
25912,4
25913,9
25914,2
25915,9
25916,9
25917,3
25918,1
25919,2
25920,8
25921,2
25922,3
25923,2
25924,4
25925,2
25926,2
25927,3
25928,3
25929,2
25930,8
25931,9
25932,9
25933,7
25934,9
25935,3
25936,7
25937,2
25938,7
25939,7
25940,9
25941,9
25942,8
25943,7
25944,1
25945,3
25946,2
25947,2
25948,2
25949,7
25950,2
25951,2
25952,2
25953,2
25954,2
25955,3
25956,3
25957,2
25958,6
25959,3
25960,6
25961,3
25962,0
25963,2
25964,6
25965,2
25966,2
25967,2
25968,9
25969,9
25970,2
25971,2
25972,4
25973,3
25974,2
25975,9
25976,1
25977,9
25978,2
25979,9
25980,4
25981,2
25982,2
25983,2
25984,2
25985,6
25986,6
25987,7
25988,2
25989,2
25990,4
25991,9
25992,8
25993,8
25994,9
25995,3
25996,3
25997,1
25998,2
25999,4
26000,2
26001,7
26002,2
26003,9
26004,7
26005,6
26006,7
26007,8
26008,9
26009,3
26010,9
26011,6
26012,7
26013,2
26014,4
26015,3
26016,2
26017,2
26018,3
26019,7
26020,3
26021,2
26022,1
26023,9
26024,2
26025,3
26026,9
26027,9
26028,1
26029,2
26030,4
26031,2
26032,9
26033,3
26034,9
26035,9
26036,2
26037,2
26038,2
26039,2
26040,2
26041,9
26042,3
26043,3
26044,9
26045,9
26046,2
26047,2
26048,2
26049,1
26050,7
26051,3
26052,3
26053,1
26054,9
26055,2
26056,2
26057,4
26058,3
26059,2
26060,1
26061,2
26062,2
26063,2
26064,2
26065,3
26066,7
26067,4
26068,9
26069,9
26070,2
26071,9
26072,3
26073,1
26074,3
26075,9
26076,6
26077,8
26078,3
26079,6
26080,2
26081,2
26082,1
26083,2
26084,9
26085,6
26086,4
26087,2
26088,9
26089,9
26090,8
26091,2
26092,3
26093,9
26094,7
26095,2
26096,7
26097,1
26098,3
26099,9
26100,1
26101,3
26102,9
26103,2
26104,2
26105,9
26106,6
26107,3
26108,2
26109,3
26110,3
26111,6
26112,3
26113,2
26114,2
26115,2
26116,2
26117,2
26118,6
26119,2
26120,0
26121,1
26122,2
26123,7
26124,8
26125,2
26126,2
26127,2
26128,8
26129,4
26130,6
26131,8
26132,2
26133,8
26134,2
26135,9
26136,8
26137,2
26138,9
26139,6
26140,7
26141,3
26142,2
26143,7
26144,9
26145,2
26146,1
26147,3
26148,9
26149,2
26150,2
26151,2
26152,2
26153,2
26154,7
26155,8
26156,2
26157,8
26158,7
26159,8
26160,4
26161,3
26162,2
26163,1
26164,3
26165,2
26166,9
26167,2
26168,2
26169,3
26170,9
26171,2
26172,3
26173,7
26174,2
26175,2
26176,6
26177,3
26178,6
26179,9
26180,2
26181,9
26182,2
26183,2
26184,2
26185,3
26186,2
26187,2
26188,2
26189,2
26190,1
26191,3
26192,3
26193,3
26194,2
26195,2
26196,9
26197,3
26198,9
26199,2
26200,7
26201,1
26202,7
26203,3
26204,2
26205,2
26206,3
26207,9
26208,9
26209,3
26210,2
26211,2
26212,3
26213,9
26214,2
26215,9
26216,9
26217,6
26218,2
26219,9
26220,2
26221,2
26222,3
26223,9
26224,2
26225,2
26226,3
26227,2
26228,7
26229,9
26230,1
26231,2
26232,0
26233,3
26234,2
26235,2
26236,2
26237,3
26238,3
26239,6
26240,3
26241,2
26242,9
26243,2
26244,2
26245,9
26246,2
26247,9
26248,0
26249,2
26250,8
26251,2
26252,1
26253,2
26254,9
26255,2
26256,4
26257,2
26258,6
26259,3
26260,6
26261,2
26262,2
26263,4
26264,9
26265,1
26266,9
26267,4
26268,9
26269,2
26270,2
26271,8
26272,9
26273,0
26274,9
26275,3
26276,3
26277,1
26278,9
26279,2
26280,3
26281,3
26282,2
26283,1
26284,3
26285,9
26286,2
26287,9
26288,2
26289,9
26290,9
26291,3
26292,9
26293,9
26294,7
26295,3
26296,6
26297,3
26298,2
26299,2
26300,4
26301,4
26302,2
26303,3
26304,3
26305,9
26306,1
26307,9
26308,3
26309,9
26310,2
26311,2
26312,2
26313,2
26314,3
26315,2
26316,4
26317,4
26318,8
26319,9
26320,2
26321,4
26322,2
26323,9
26324,2
26325,2
26326,8
26327,2
26328,2
26329,3
26330,8
26331,9
26332,2
26333,2
26334,9
26335,9
26336,6
26337,9
26338,9
26339,2
26340,7
26341,7
26342,2
26343,3
26344,1
26345,1
26346,9
26347,7
26348,2
26349,1
26350,2
26351,9
26352,2
26353,7
26354,2
26355,2
26356,2
26357,4
26358,2
26359,2
26360,2
26361,9
26362,3
26363,3
26364,2
26365,9
26366,0
26367,7
26368,7
26369,2
26370,9
26371,0
26372,9
26373,2
26374,2
26375,8
26376,9
26377,4
26378,3
26379,9
26380,9
26381,9
26382,3
26383,9
26384,2
26385,9
26386,3
26387,3
26388,2
26389,1
26390,2
26391,2
26392,2
26393,2
26394,2
26395,7
26396,2
26397,7
26398,9
26399,7
26400,9
26401,9
26402,1
26403,9
26404,2
26405,8
26406,2
26407,9
26408,2
26409,1
26410,0
26411,1
26412,2
26413,2
26414,9
26415,2
26416,9
26417,3
26418,3
26419,2
26420,2
26421,9
26422,1
26423,4
26424,7
26425,1
26426,8
26427,1
26428,8
26429,9
26430,9
26431,4
26432,6
26433,1
26434,9
26435,9
26436,3
26437,4
26438,1
26439,2
26440,6
26441,3
26442,9
26443,9
26444,0
26445,2
26446,2
26447,3
26448,2
26449,9
26450,2
26451,2
26452,9
26453,0
26454,7
26455,3
26456,2
26457,3
26458,3
26459,1
26460,9
26461,9
26462,8
26463,2
26464,3
26465,2
26466,1
26467,2
26468,1
26469,7
26470,2
26471,2
26472,7
26473,2
26474,8
26475,9
26476,7
26477,2
26478,6
26479,4
26480,2
26481,8
26482,1
26483,8
26484,7
26485,2
26486,4
26487,7
26488,2
26489,2
26490,9
26491,6
26492,3
26493,2
26494,9
26495,7
26496,4
26497,2
26498,2
26499,9
26500,6
26501,9
26502,1
26503,3
26504,2
26505,2
26506,3
26507,1
26508,2
26509,7
26510,9
26511,2
26512,2
26513,4
26514,2
26515,9
26516,7
26517,9
26518,9
26519,2
26520,9
26521,2
26522,2
26523,1
26524,6
26525,6
26526,3
26527,2
26528,4
26529,9
26530,2
26531,2
26532,3
26533,1
26534,2
26535,0
26536,7
26537,1
26538,2
26539,7
26540,9
26541,0
26542,9
26543,2
26544,6
26545,7
26546,2
26547,2
26548,9
26549,2
26550,9
26551,9
26552,8
26553,2
26554,9
26555,9
26556,0
26557,2
26558,0
26559,3
26560,6
26561,2
26562,9
26563,3
26564,2
26565,7
26566,2
26567,3
26568,3
26569,9
26570,0
26571,2
26572,9
26573,9
26574,4
26575,2
26576,2
26577,9
26578,3
26579,8
26580,9
26581,9
26582,6
26583,7
26584,2
26585,9
26586,9
26587,3
26588,2
26589,9
26590,2
26591,1
26592,9
26593,2
26594,3
26595,2
26596,6
26597,2
26598,2
26599,2
26600,2
26601,3
26602,7
26603,9
26604,2
26605,3
26606,3
26607,9
26608,2
26609,9
26610,4
26611,9
26612,2
26613,3
26614,9
26615,9
26616,9
26617,2
26618,3
26619,8
26620,9
26621,2
26622,3
26623,1
26624,2
26625,2
26626,8
26627,9
26628,2
26629,9
26630,1
26631,7
26632,9
26633,2
26634,6
26635,1
26636,2
26637,4
26638,3
26639,7
26640,1
26641,2
26642,2
26643,9
26644,6
26645,9
26646,9
26647,3
26648,2
26649,9
26650,2
26651,3
26652,3
26653,9
26654,6
26655,3
26656,2
26657,2
26658,9
26659,1
26660,7
26661,3
26662,2
26663,9
26664,2
26665,9
26666,7
26667,2
26668,6
26669,2
26670,8
26671,6
26672,2
26673,7
26674,7
26675,3
26676,3
26677,9
26678,2
26679,2
26680,4
26681,2
26682,2
26683,2
26684,2
26685,9
26686,2
26687,9
26688,6
26689,9
26690,2
26691,8
26692,3
26693,3
26694,2
26695,6
26696,9
26697,9
26698,3
26699,9
26700,8
26701,2
26702,3
26703,9
26704,0
26705,7
26706,8
26707,6
26708,1
26709,9
26710,6
26711,2
26712,2
26713,3
26714,9
26715,7
26716,2
26717,9
26718,2
26719,6
26720,2
26721,2
26722,2
26723,8
26724,8
26725,9
26726,2
26727,4
26728,2
26729,7
26730,2
26731,2
26732,2
26733,0
26734,8
26735,0
26736,9
26737,7
26738,0
26739,2
26740,2
26741,9
26742,3
26743,9
26744,2
26745,2
26746,2
26747,9
26748,7
26749,3
26750,9
26751,3
26752,9
26753,9
26754,2
26755,2
26756,9
26757,2
26758,2
26759,3
26760,2
26761,7
26762,8
26763,9
26764,2
26765,2
26766,2
26767,7
26768,7
26769,9
26770,7
26771,0
26772,2
26773,2
26774,9
26775,2
26776,2
26777,2
26778,2
26779,1
26780,2
26781,9
26782,2
26783,3
26784,4
26785,2
26786,6
26787,4
26788,9
26789,3
26790,3
26791,2
26792,2
26793,0
26794,1
26795,2
26796,9
26797,8
26798,2
26799,9
26800,7
26801,4
26802,2
26803,2
26804,2
26805,2
26806,4
26807,2
26808,1
26809,2
26810,3
26811,3
26812,9
26813,2
26814,2
26815,9
26816,7
26817,6
26818,9
26819,2
26820,9
26821,9
26822,2
26823,2
26824,2
26825,2
26826,2
26827,2
26828,3
26829,2
26830,7
26831,3
26832,9
26833,9
26834,8
26835,4
26836,4
26837,8
26838,2
26839,3
26840,2
26841,6
26842,9
26843,1
26844,0
26845,2
26846,2
26847,2
26848,2
26849,2
26850,2
26851,7
26852,3
26853,7
26854,2
26855,8
26856,6
26857,3
26858,4
26859,6
26860,4
26861,2
26862,3
26863,3
26864,4
26865,2
26866,2
26867,2
26868,3
26869,2
26870,9
26871,2
26872,2
26873,9
26874,2
26875,3
26876,6
26877,2
26878,2
26879,2
26880,2
26881,9
26882,2
26883,6
26884,3
26885,2
26886,9
26887,2
26888,3
26889,9
26890,7
26891,2
26892,2
26893,4
26894,2
26895,2
26896,2
26897,7
26898,2
26899,2
26900,4
26901,4
26902,8
26903,9
26904,2
26905,2
26906,1
26907,7
26908,2
26909,9
26910,2
26911,3
26912,2
26913,8
26914,3
26915,9
26916,9
26917,2
26918,9
26919,2
26920,9
26921,4
26922,3
26923,9
26924,9
26925,2
26926,3
26927,9
26928,3
26929,7
26930,3
26931,2
26932,9
26933,9
26934,9
26935,6
26936,3
26937,8
26938,9
26939,2
26940,9
26941,7
26942,9
26943,7
26944,9
26945,2
26946,6
26947,2
26948,8
26949,2
26950,9
26951,2
26952,2
26953,9
26954,7
26955,9
26956,2
26957,6
26958,2
26959,2
26960,6
26961,6
26962,2
26963,3
26964,0
26965,3
26966,9
26967,9
26968,8
26969,9
26970,6
26971,8
26972,2
26973,2
26974,8
26975,9
26976,9
26977,7
26978,4
26979,1
26980,1
26981,7
26982,2
26983,2
26984,9
26985,2
26986,2
26987,2
26988,2
26989,3
26990,9
26991,7
26992,9
26993,2
26994,7
26995,2
26996,6
26997,0
26998,2
26999,6
27000,1
27001,2
27002,3
27003,3
27004,2
27005,9
27006,0
27007,9
27008,6
27009,2
27010,3
27011,6
27012,1
27013,2
27014,9
27015,0
27016,4
27017,8
27018,2
27019,9
27020,7
27021,4
27022,2
27023,4
27024,3
27025,9
27026,2
27027,8
27028,3
27029,2
27030,2
27031,2
27032,9
27033,3
27034,2
27035,1
27036,2
27037,3
27038,8
27039,2
27040,2
27041,8
27042,9
27043,3
27044,4
27045,2
27046,2
27047,9
27048,3
27049,2
27050,7
27051,3
27052,2
27053,2
27054,9
27055,4
27056,9
27057,9
27058,2
27059,9
27060,9
27061,6
27062,2
27063,9
27064,3
27065,7
27066,6
27067,4
27068,2
27069,8
27070,3
27071,2
27072,9
27073,3
27074,9
27075,1
27076,8
27077,2
27078,2
27079,2
27080,3
27081,4
27082,8
27083,2
27084,9
27085,1
27086,9
27087,4
27088,4
27089,6
27090,2
27091,6
27092,3
27093,2
27094,2
27095,0
27096,8
27097,7
27098,8
27099,2
27100,9
27101,0
27102,7
27103,2
27104,4
27105,2
27106,6
27107,3
27108,2
27109,2
27110,2
27111,9
27112,2
27113,2
27114,1
27115,2
27116,9
27117,1
27118,9
27119,8
27120,2
27121,6
27122,2
27123,2
27124,2
27125,2
27126,1
27127,9
27128,3
27129,9
27130,7
27131,2
27132,3
27133,4
27134,6
27135,2
27136,1
27137,7
27138,6
27139,2
27140,0
27141,7
27142,7
27143,3
27144,7
27145,2
27146,9
27147,9
27148,2
27149,2
27150,7
27151,6
27152,3
27153,9
27154,2
27155,9
27156,4
27157,4
27158,2
27159,2
27160,1
27161,9
27162,9
27163,9
27164,2
27165,6
27166,8
27167,2
27168,2
27169,2
27170,2
27171,2
27172,9
27173,9
27174,3
27175,3
27176,2
27177,2
27178,3
27179,3
27180,3
27181,9
27182,3
27183,3
27184,6
27185,3
27186,2
27187,3
27188,2
27189,9
27190,9
27191,3
27192,2
27193,9
27194,2
27195,4
27196,2
27197,1
27198,2
27199,6
27200,9
27201,9
27202,2
27203,2
27204,2
27205,3
27206,2
27207,3
27208,8
27209,9
27210,2
27211,2
27212,3
27213,2
27214,2
27215,6
27216,2
27217,2
27218,0
27219,2
27220,9
27221,2
27222,2
27223,8
27224,2
27225,4
27226,3
27227,2
27228,1
27229,2
27230,1
27231,9
27232,2
27233,9
27234,9
27235,9
27236,7
27237,9
27238,1
27239,3
27240,2
27241,2
27242,2
27243,2
27244,3
27245,8
27246,9
27247,7
27248,9
27249,2
27250,4
27251,2
27252,9
27253,7
27254,3
27255,2
27256,8
27257,0
27258,2
27259,3
27260,9
27261,1
27262,9
27263,2
27264,2
27265,2
27266,1
27267,8
27268,8
27269,1
27270,2
27271,8
27272,2
27273,1
27274,9
27275,2
27276,2
27277,2
27278,6
27279,2
27280,1
27281,9
27282,7
27283,9
27284,9
27285,3
27286,1
27287,2
27288,9
27289,2
27290,2
27291,3
27292,4
27293,2
27294,7
27295,3
27296,9
27297,3
27298,6
27299,4
27300,9
27301,3
27302,3
27303,1
27304,4
27305,6
27306,3
27307,2
27308,9
27309,3
27310,2
27311,8
27312,3
27313,2
27314,0
27315,8
27316,8
27317,9
27318,2
27319,2
27320,4
27321,1
27322,3
27323,4
27324,7
27325,2
27326,2
27327,3
27328,2
27329,1
27330,9
27331,2
27332,2
27333,9
27334,6
27335,2
27336,4
27337,3
27338,1
27339,2
27340,8
27341,1
27342,4
27343,3
27344,8
27345,3
27346,6
27347,8
27348,1
27349,3
27350,3
27351,9
27352,2
27353,9
27354,2
27355,9
27356,0
27357,4
27358,2
27359,2
27360,8
27361,9
27362,2
27363,9
27364,1
27365,2
27366,3
27367,9
27368,3
27369,2
27370,2
27371,9
27372,0
27373,2
27374,3
27375,2
27376,2
27377,2
27378,8
27379,4
27380,2
27381,2
27382,2
27383,9
27384,4
27385,4
27386,2
27387,2
27388,7
27389,9
27390,2
27391,6
27392,1
27393,0
27394,2
27395,2
27396,2
27397,9
27398,3
27399,7
27400,2
27401,7
27402,2
27403,3
27404,6
27405,9
27406,9
27407,3
27408,2
27409,7
27410,9
27411,9
27412,2
27413,7
27414,6
27415,2
27416,9
27417,7
27418,3
27419,9
27420,2
27421,2
27422,2
27423,2
27424,9
27425,2
27426,8
27427,2
27428,2
27429,3
27430,2
27431,9
27432,9
27433,6
27434,4
27435,2
27436,2
27437,0
27438,2
27439,9
27440,9
27441,2
27442,1
27443,3
27444,9
27445,9
27446,1
27447,3
27448,9
27449,2
27450,2
27451,9
27452,1
27453,9
27454,2
27455,3
27456,2
27457,3
27458,4
27459,2
27460,9
27461,8
27462,3
27463,0
27464,7
27465,9
27466,9
27467,2
27468,4
27469,2
27470,6
27471,9
27472,4
27473,2
27474,2
27475,6
27476,1
27477,3
27478,2
27479,3
27480,2
27481,3
27482,4
27483,3
27484,4
27485,2
27486,0
27487,7
27488,2
27489,6
27490,8
